number,value,datetime_start,datetime_complete,duration,params_reg_weight_lam,params_relax_coeff_nu,system_attrs_constraints,state
0,3812.274335962974,2026-01-15 15:49:30.984144,2026-01-15 15:49:34.075592,0 days 00:00:03.091448,0.6351221010640696,0.00017670169402947956,[0.0],COMPLETE
1,6.303965047740528e+56,2026-01-15 15:49:34.084875,2026-01-15 15:49:45.732864,0 days 00:00:11.647989,0.024810409748678097,0.02465832945854911,[0.0],COMPLETE
2,323.4599879390419,2026-01-15 15:49:45.738916,2026-01-15 15:49:48.343058,0 days 00:00:02.604142,0.0004207053950287938,8.63200816860254e-06,[0.0],COMPLETE
3,4932.381446478684,2026-01-15 15:49:48.350428,2026-01-15 15:49:51.285612,0 days 00:00:02.935184,0.29154431891537513,2.231010801867921e-06,[0.0],COMPLETE
4,625.167885598928,2026-01-15 15:49:51.291913,2026-01-15 15:49:53.965116,0 days 00:00:02.673203,0.06796578090758151,0.004042872735027332,[0.0],COMPLETE
5,4932.393890613378,2026-01-15 15:49:53.974272,2026-01-15 15:49:56.788751,0 days 00:00:02.814479,0.7579479953348001,1.3289448722869189e-06,[0.0],COMPLETE
6,3802.007890254714,2026-01-15 15:49:56.795353,2026-01-15 15:49:59.806193,0 days 00:00:03.010840,0.0007068974950624604,0.09877700294007913,[0.0],COMPLETE
7,323.4596775248506,2026-01-15 15:49:59.812112,2026-01-15 15:50:02.439878,0 days 00:00:02.627766,0.0005415244119402539,1.2329623163659841e-05,[0.0],COMPLETE
8,4931.939895189443,2026-01-15 15:50:02.447240,2026-01-15 15:50:05.238806,0 days 00:00:02.791566,0.012561043700013555,6.690421166498802e-05,[0.0],COMPLETE
9,4928.474725478484,2026-01-15 15:50:05.244958,2026-01-15 15:50:08.070828,0 days 00:00:02.825870,0.0014618962793704966,0.0003905441275210792,[0.0],COMPLETE
10,332.5409182367246,2026-01-15 15:50:08.077518,2026-01-15 15:50:10.704183,0 days 00:00:02.626665,0.0001056790089450167,1.760812245051168e-05,[0.0],COMPLETE
11,323.4591574967957,2026-01-15 15:50:10.710379,2026-01-15 15:50:13.263257,0 days 00:00:02.552878,0.0010521377511388584,1.2033774915758685e-05,[0.0],COMPLETE
12,3809.848395417849,2026-01-15 15:50:13.271689,2026-01-15 15:50:16.298719,0 days 00:00:03.027030,0.0029816934179641126,0.002475588998870291,[0.0],COMPLETE
13,323.4635372049427,2026-01-15 15:50:16.305236,2026-01-15 15:50:18.957605,0 days 00:00:02.652369,0.0001141378027146424,3.4092649420379545e-05,[0.0],COMPLETE
14,15745.134625616529,2026-01-15 15:50:18.963985,2026-01-15 15:50:22.733781,0 days 00:00:03.769796,0.0032992632816126136,5.5271121827954016e-06,[0.0],COMPLETE
15,623.601386737473,2026-01-15 15:50:22.740999,2026-01-15 15:50:25.445960,0 days 00:00:02.704961,0.00036695914618347514,0.6385848430580002,[0.0],COMPLETE
16,7420.691230073711,2026-01-15 15:50:25.452783,2026-01-15 15:50:28.563741,0 days 00:00:03.110958,0.0038865856261595896,0.0005943845587123156,[0.0],COMPLETE
17,300.15614823274035,2026-01-15 15:50:28.570414,2026-01-15 15:50:31.209296,0 days 00:00:02.638882,0.0009125703046060949,7.79364800008061e-05,[0.0],COMPLETE
18,300.1606015584907,2026-01-15 15:50:31.217905,2026-01-15 15:50:33.852197,0 days 00:00:02.634292,0.0014245592202233172,0.00012624537381876949,[0.0],COMPLETE
19,3811.608174020649,2026-01-15 15:50:33.859036,2026-01-15 15:50:36.946162,0 days 00:00:03.087126,0.010694491496655988,0.0036923708569317998,[0.0],COMPLETE
