number,value,datetime_start,datetime_complete,duration,params_reg_weight_lam,params_relax_coeff_nu,user_attrs_constraints,user_attrs_fail_reason,system_attrs_constraints,state
0,,2026-01-15 16:34:01.359657,,,0.6351221010640696,0.00017670169402947956,,,,RUNNING
1,inf,2026-01-15 16:34:33.782759,2026-01-15 16:35:00.914771,0 days 00:00:27.132012,0.6351221010640696,0.00017670169402947956,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
2,inf,2026-01-15 16:35:00.928281,2026-01-15 16:35:32.858292,0 days 00:00:31.930011,0.024810409748678097,0.02465832945854911,,,[0.0],COMPLETE
3,inf,2026-01-15 16:35:32.868028,2026-01-15 16:36:04.989547,0 days 00:00:32.121519,0.0004207053950287938,8.63200816860254e-06,,,[0.0],COMPLETE
4,inf,2026-01-15 16:36:04.998578,2026-01-15 16:36:35.100043,0 days 00:00:30.101465,0.29154431891537513,2.231010801867921e-06,,,[0.0],COMPLETE
5,inf,2026-01-15 16:36:35.108882,2026-01-15 16:36:56.746191,0 days 00:00:21.637309,0.06796578090758151,0.004042872735027332,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
6,inf,2026-01-15 16:36:56.755209,2026-01-15 16:37:26.852490,0 days 00:00:30.097281,0.7579479953348001,1.3289448722869189e-06,,,[0.0],COMPLETE
7,inf,2026-01-15 16:37:26.861617,2026-01-15 16:37:58.724936,0 days 00:00:31.863319,0.0007068974950624604,0.09877700294007913,,,[0.0],COMPLETE
8,inf,2026-01-15 16:37:58.735779,2026-01-15 16:38:30.576281,0 days 00:00:31.840502,0.0005415244119402539,1.2329623163659841e-05,,,[0.0],COMPLETE
9,inf,2026-01-15 16:38:30.584796,2026-01-15 16:39:02.475376,0 days 00:00:31.890580,0.012561043700013555,6.690421166498802e-05,,,[0.0],COMPLETE
10,inf,2026-01-15 16:39:02.484850,2026-01-15 16:39:34.362842,0 days 00:00:31.877992,0.0014618962793704966,0.0003905441275210792,,,[0.0],COMPLETE
11,247.92486372840366,2026-01-15 16:39:34.371885,2026-01-15 16:39:38.316469,0 days 00:00:03.944584,0.00782184644489916,0.6633628120542447,,,[0.0],COMPLETE
12,235.04496296716147,2026-01-15 16:39:38.323954,2026-01-15 16:39:42.384278,0 days 00:00:04.060324,0.010971335142140359,0.6564817611753445,,,[0.0],COMPLETE
13,305.43554203962964,2026-01-15 16:39:42.391489,2026-01-15 16:39:46.514771,0 days 00:00:04.123282,0.0036842792145368787,0.8793940739216461,,,[0.0],COMPLETE
14,304.40612046904215,2026-01-15 16:39:46.521499,2026-01-15 16:39:50.469745,0 days 00:00:03.948246,0.003713740624438139,0.8067841944911214,,,[0.0],COMPLETE
15,inf,2026-01-15 16:39:50.476249,2026-01-15 16:40:22.349700,0 days 00:00:31.873451,0.00011290337641647117,0.06420689367136904,,,[0.0],COMPLETE
16,inf,2026-01-15 16:40:22.356418,2026-01-15 16:40:54.451254,0 days 00:00:32.094836,0.06146439247862418,0.009484191925606995,,,[0.0],COMPLETE
17,inf,2026-01-15 16:40:54.457812,2026-01-15 16:41:26.360744,0 days 00:00:31.902932,0.005462923098827213,0.22652565373600653,,,[0.0],COMPLETE
18,inf,2026-01-15 16:41:26.368095,2026-01-15 16:41:54.174784,0 days 00:00:27.806689,0.030070162326071275,0.00385747801761187,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
19,336490.21181391075,2026-01-15 16:41:54.181812,2026-01-15 16:41:57.150198,0 days 00:00:02.968386,0.15988717320686496,0.24624111694250495,,,[0.0],COMPLETE
20,inf,2026-01-15 16:41:57.157039,2026-01-15 16:42:29.061860,0 days 00:00:31.904821,0.011820522191423363,0.0012759667849030403,,,[0.0],COMPLETE
21,inf,2026-01-15 16:42:29.069131,2026-01-15 16:43:00.924359,0 days 00:00:31.855228,0.0016361956039274727,0.030666604234485237,,,[0.0],COMPLETE
22,300.3147016685827,2026-01-15 16:43:00.931197,2026-01-15 16:43:05.133495,0 days 00:00:04.202298,0.0038376914578252324,0.9297431007889398,,,[0.0],COMPLETE
23,247.5314116193258,2026-01-15 16:43:05.139903,2026-01-15 16:43:09.256929,0 days 00:00:04.117026,0.00789097614831008,0.4076777418708555,,,[0.0],COMPLETE
24,217.82542285767872,2026-01-15 16:43:09.263824,2026-01-15 16:43:13.397005,0 days 00:00:04.133181,0.023725980784030577,0.22130845480624275,,,[0.0],COMPLETE
25,215.28036012801272,2026-01-15 16:43:13.404782,2026-01-15 16:43:17.501238,0 days 00:00:04.096456,0.02901463913903624,0.1564303480713862,,,[0.0],COMPLETE
26,364.4308067708136,2026-01-15 16:43:17.508527,2026-01-15 16:43:22.749450,0 days 00:00:05.240923,0.027060693083589472,0.08300029767378463,,,[0.0],COMPLETE
27,700.8028293495639,2026-01-15 16:43:22.755749,2026-01-15 16:43:25.793282,0 days 00:00:03.037533,0.08083374587896786,0.1622054990611132,,,[0.0],COMPLETE
28,inf,2026-01-15 16:43:25.802680,2026-01-15 16:43:57.722221,0 days 00:00:31.919541,0.019001110026143856,0.025128590274471577,,,[0.0],COMPLETE
29,inf,2026-01-15 16:43:57.729306,2026-01-15 16:44:29.892877,0 days 00:00:32.163571,0.04774795624696983,0.009259089888964806,,,[0.0],COMPLETE
30,561506.1874142935,2026-01-15 16:44:29.909880,2026-01-15 16:44:37.477135,0 days 00:00:07.567255,0.3299557544633791,0.0553865479885262,,,[0.0],COMPLETE
31,53261.326263927236,2026-01-15 16:44:37.488582,2026-01-15 16:44:44.892061,0 days 00:00:07.403479,0.10149711533225457,0.3560034578713661,,,[0.0],COMPLETE
32,243.6151982742739,2026-01-15 16:44:44.904656,2026-01-15 16:44:54.698433,0 days 00:00:09.793777,0.008653705826417075,0.3779456477072474,,,[0.0],COMPLETE
33,223.5377700455994,2026-01-15 16:44:54.711021,2026-01-15 16:45:05.661505,0 days 00:00:10.950484,0.01704974927535874,0.16447086726702173,,,[0.0],COMPLETE
34,212.82073480001807,2026-01-15 16:45:05.673111,2026-01-15 16:45:18.289034,0 days 00:00:12.615923,0.03745558979092566,0.1172214872437206,,,[0.0],COMPLETE
35,inf,2026-01-15 16:45:18.304154,2026-01-15 16:45:53.720827,0 days 00:00:35.416673,0.03862469117216165,0.0074723757597903815,,,[0.0],COMPLETE
36,361157.2891516247,2026-01-15 16:45:53.728040,2026-01-15 16:45:56.619610,0 days 00:00:02.891570,0.17382248027842362,0.13633818694243385,,,[0.0],COMPLETE
37,inf,2026-01-15 16:45:56.625970,2026-01-15 16:46:28.791965,0 days 00:00:32.165995,0.02138363635313976,0.036843893136310375,,,[0.0],COMPLETE
38,inf,2026-01-15 16:46:28.798775,2026-01-15 16:46:50.739073,0 days 00:00:21.940298,0.01799345537575752,0.01551056871287065,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
39,inf,2026-01-15 16:46:50.745586,2026-01-15 16:47:22.610317,0 days 00:00:31.864731,0.3510688548271171,0.0013489884719281398,,,[0.0],COMPLETE
40,inf,2026-01-15 16:47:22.617249,2026-01-15 16:47:45.174565,0 days 00:00:22.557316,0.11511814404426564,0.00303408777134306,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
41,inf,2026-01-15 16:47:45.181230,2026-01-15 16:48:17.225710,0 days 00:00:32.044480,0.0459561629064441,7.313689493385265e-05,,,[0.0],COMPLETE
