number,value,datetime_start,datetime_complete,duration,params_reg_weight_lam,params_relax_coeff_nu,user_attrs_constraints,user_attrs_fail_reason,system_attrs_constraints,state
0,3.560763847508222e+27,2026-01-15 16:48:18.141508,2026-01-15 16:48:25.005447,0 days 00:00:06.863939,0.9338340488738603,0.00017670169402947956,,,[0.0],COMPLETE
1,inf,2026-01-15 16:48:25.016974,2026-01-15 16:48:39.004450,0 days 00:00:13.987476,0.0316265968814126,0.02465832945854911,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
2,1.8681339509844153,2026-01-15 16:48:39.010287,2026-01-15 16:48:43.350370,0 days 00:00:04.340083,0.00044817471691446336,8.63200816860254e-06,,,[0.0],COMPLETE
3,281.12163510727754,2026-01-15 16:48:43.359052,2026-01-15 16:48:47.385798,0 days 00:00:04.026746,0.41421958686501054,2.231010801867921e-06,,,[0.0],COMPLETE
4,inf,2026-01-15 16:48:47.391991,2026-01-15 16:49:04.539769,0 days 00:00:17.147778,0.09056819300956273,0.004042872735027332,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
5,297.9684807140217,2026-01-15 16:49:04.546126,2026-01-15 16:49:08.503957,0 days 00:00:03.957831,1.123135244154342,1.3289448722869189e-06,,,[0.0],COMPLETE
6,2.1357667267619946e+19,2026-01-15 16:49:08.510398,2026-01-15 16:49:15.639185,0 days 00:00:07.128787,0.0007704554011482007,0.09877700294007913,,,[0.0],COMPLETE
7,9.912893853466098,2026-01-15 16:49:15.644863,2026-01-15 16:49:20.089646,0 days 00:00:04.444783,0.0005833295408970213,1.2329623163659841e-05,,,[0.0],COMPLETE
8,297.45172255995004,2026-01-15 16:49:20.099335,2026-01-15 16:49:25.833984,0 days 00:00:05.734649,0.01553927481275498,6.690421166498802e-05,,,[0.0],COMPLETE
9,49.22335660210894,2026-01-15 16:49:25.853435,2026-01-15 16:49:34.153289,0 days 00:00:08.299854,0.0016451271388451631,0.0003905441275210792,,,[0.0],COMPLETE
10,63.146270190882014,2026-01-15 16:49:34.166696,2026-01-15 16:49:44.310221,0 days 00:00:10.143525,0.0001059362958306359,0.4686183228417074,,,[0.0],COMPLETE
11,9.86968554548966,2026-01-15 16:49:44.326391,2026-01-15 16:49:53.554199,0 days 00:00:09.227808,0.0011669899513085248,1.96931298815457e-05,,,[0.0],COMPLETE
12,273.62833914774694,2026-01-15 16:49:53.570841,2026-01-15 16:50:02.558652,0 days 00:00:08.987811,0.002893693281185492,2.6537880296121103e-05,,,[0.0],COMPLETE
13,1.869395137466973,2026-01-15 16:50:02.573037,2026-01-15 16:50:12.077834,0 days 00:00:09.504797,0.00011014502822544926,8.685601940316392e-06,,,[0.0],COMPLETE
14,42.48142369134582,2026-01-15 16:50:12.098326,2026-01-15 16:50:21.156549,0 days 00:00:09.058223,0.00010359522496275686,0.0019290764819348278,,,[0.0],COMPLETE
15,1.8687000635169795,2026-01-15 16:50:21.171311,2026-01-15 16:50:31.449727,0 days 00:00:10.278416,0.0003041264737946055,3.5378861379407737e-06,,,[0.0],COMPLETE
16,9.796146056991846,2026-01-15 16:50:31.457346,2026-01-15 16:50:40.079689,0 days 00:00:08.622343,0.0044651716407778635,3.239931983154813e-06,,,[0.0],COMPLETE
17,9.948425389256714,2026-01-15 16:50:40.098750,2026-01-15 16:50:48.521419,0 days 00:00:08.422669,0.0002868084036990423,0.00011352616372480899,,,[0.0],COMPLETE
18,1.8764329637429134,2026-01-15 16:50:48.536561,2026-01-15 16:50:57.338879,0 days 00:00:08.802318,0.0003271701293757335,1.1717659872551472e-06,,,[0.0],COMPLETE
19,193.3199011911426,2026-01-15 16:50:57.353685,2026-01-15 16:51:08.402316,0 days 00:00:11.048631,0.00814612005875367,0.000630002861357018,,,[0.0],COMPLETE
20,186.98313660515797,2026-01-15 16:51:08.412377,2026-01-15 16:51:20.699635,0 days 00:00:12.287258,0.0003756204606852506,0.008279783116331006,,,[0.0],COMPLETE
21,1.8693123691100364,2026-01-15 16:51:20.709796,2026-01-15 16:51:29.450491,0 days 00:00:08.740695,0.0001575007491560477,6.73325217380415e-06,,,[0.0],COMPLETE
22,1.869008284379124,2026-01-15 16:51:29.464557,2026-01-15 16:51:38.247712,0 days 00:00:08.783155,0.00023506936532906452,4.490078022183943e-06,,,[0.0],COMPLETE
23,267.62444817630626,2026-01-15 16:51:38.259322,2026-01-15 16:51:46.405885,0 days 00:00:08.146563,0.0018570794571462826,3.5767622417589384e-05,,,[0.0],COMPLETE
24,1.8686822656351758,2026-01-15 16:51:46.427511,2026-01-15 16:51:51.699276,0 days 00:00:05.271765,0.0003081913012251667,5.626326844183645e-06,,,[0.0],COMPLETE
25,1.8674583429833933,2026-01-15 16:51:51.705933,2026-01-15 16:51:55.857201,0 days 00:00:04.151268,0.0007045627251770229,1.0360919580572264e-06,,,[0.0],COMPLETE
26,9.901862267562844,2026-01-15 16:51:55.864017,2026-01-15 16:51:59.901377,0 days 00:00:04.037360,0.0007009705303194917,4.238933695246106e-05,,,[0.0],COMPLETE
27,295.7618680914037,2026-01-15 16:51:59.907556,2026-01-15 16:52:03.650935,0 days 00:00:03.743379,0.003958588483853298,0.0002545281483480881,,,[0.0],COMPLETE
28,1.8668258881217623,2026-01-15 16:52:03.659002,2026-01-15 16:52:07.775951,0 days 00:00:04.116949,0.0011689435766601768,1.1990627027317868e-06,,,[0.0],COMPLETE
29,9.77496123995746,2026-01-15 16:52:07.784180,2026-01-15 16:52:11.684638,0 days 00:00:03.900458,0.00958698843317323,1.1630867843681405e-06,,,[0.0],COMPLETE
30,45.766156127483065,2026-01-15 16:52:11.690805,2026-01-15 16:52:15.629352,0 days 00:00:03.938547,0.0011864530473485345,0.00011486492568147238,,,[0.0],COMPLETE
31,1.8678391181854679,2026-01-15 16:52:15.636285,2026-01-15 16:52:19.678870,0 days 00:00:04.042585,0.00054349414952767,9.5367919558241e-06,,,[0.0],COMPLETE
32,9.915428302932895,2026-01-15 16:52:19.686815,2026-01-15 16:52:23.706185,0 days 00:00:04.019370,0.00055848511477168,1.5531054702759996e-05,,,[0.0],COMPLETE
33,1.8661761254580846,2026-01-15 16:52:23.712786,2026-01-15 16:52:27.772801,0 days 00:00:04.060015,0.002528559256148853,2.0323185989836534e-06,,,[0.0],COMPLETE
34,1.8662522754020368,2026-01-15 16:52:27.780061,2026-01-15 16:52:31.780719,0 days 00:00:04.000658,0.0022599520699399384,2.148041241416893e-06,,,[0.0],COMPLETE
35,278.0803116353909,2026-01-15 16:52:31.786589,2026-01-15 16:52:35.521073,0 days 00:00:03.734484,0.032864306969350957,2.0311115994233883e-06,,,[0.0],COMPLETE
36,1.8657800655306773,2026-01-15 16:52:35.529264,2026-01-15 16:52:39.865709,0 days 00:00:04.336445,0.005520003534474056,1.0276330376090334e-06,,,[0.0],COMPLETE
37,277.84067496791766,2026-01-15 16:52:39.872766,2026-01-15 16:52:43.673846,0 days 00:00:03.801080,0.018459950472766835,2.549404233351256e-06,,,[0.0],COMPLETE
38,9.788490220473689,2026-01-15 16:52:43.680863,2026-01-15 16:52:47.644333,0 days 00:00:03.963470,0.0055995861334978,2.07322354121171e-06,,,[0.0],COMPLETE
39,440531809.63850856,2026-01-15 16:52:47.650481,2026-01-15 16:52:51.606217,0 days 00:00:03.955736,0.0777051330426939,0.038237049167417304,,,[0.0],COMPLETE
40,9.818740121857804,2026-01-15 16:52:51.612248,2026-01-15 16:52:55.696322,0 days 00:00:04.084074,0.002668974140684991,3.834482904733306e-06,,,[0.0],COMPLETE
41,1.8668807376989702,2026-01-15 16:52:55.702400,2026-01-15 16:52:59.904932,0 days 00:00:04.202532,0.0011121395543593827,1.0308700704444935e-06,,,[0.0],COMPLETE
42,1.8663469965791515,2026-01-15 16:52:59.911308,2026-01-15 16:53:03.941869,0 days 00:00:04.030561,0.001984036062770218,1.0210258048726121e-06,,,[0.0],COMPLETE
43,1.8662283514893994,2026-01-15 16:53:03.949593,2026-01-15 16:53:09.007575,0 days 00:00:05.057982,0.002339170567725872,2.1007474252159786e-06,,,[0.0],COMPLETE
44,9.823431701335105,2026-01-15 16:53:09.028344,2026-01-15 16:53:18.362289,0 days 00:00:09.333945,0.002441377002706785,2.6053985003087322e-06,,,[0.0],COMPLETE
45,276.518563180264,2026-01-15 16:53:18.380438,2026-01-15 16:53:27.566199,0 days 00:00:09.185761,0.005951314351010118,1.3227493268739696e-05,,,[0.0],COMPLETE
46,277.83762190646905,2026-01-15 16:53:27.587721,2026-01-15 16:53:35.997672,0 days 00:00:08.409951,0.01837506310906577,6.780981327212822e-06,,,[0.0],COMPLETE
47,297.96479962246633,2026-01-15 16:53:36.024382,2026-01-15 16:53:43.867375,0 days 00:00:07.842993,0.5882726107955271,1.9067358705759174e-06,,,[0.0],COMPLETE
48,9.837144789033811,2026-01-15 16:53:43.876723,2026-01-15 16:53:52.343133,0 days 00:00:08.466410,0.0019224706102399945,1.9281994462462418e-05,,,[0.0],COMPLETE
49,5.1853465987025406e+33,2026-01-15 16:53:52.355735,2026-01-15 16:53:59.913754,0 days 00:00:07.558019,0.003655355259612217,0.3639632866052897,,,[0.0],COMPLETE
50,297.7290742413901,2026-01-15 16:53:59.923410,2026-01-15 16:54:07.490379,0 days 00:00:07.566969,0.0318946793048397,5.6486936153601525e-05,,,[0.0],COMPLETE
51,1.8668177923323916,2026-01-15 16:54:07.511041,2026-01-15 16:54:16.549946,0 days 00:00:09.038905,0.001177718375062091,1.7041007334415618e-06,,,[0.0],COMPLETE
